number,position,positionText,points,grid,laps,status,driver_driverId,driver_permanentNumber,driver_code,driver_url,driver_givenName,driver_familyName,driver_dateOfBirth,driver_nationality,constructor_constructorId,constructor_url,constructor_name,constructor_nationality,time_millis,time_time,FastestLap_rank,FastestLap_lap,FastestLap_time_time,FastestLap_avgSpeed_units,FastestLap_avgSpeed_speed,season,round,raceName,date,circuit_id,circuit_name,circuit_location,circuit_country
63,2,2,18,5,51,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5621017,+14.609,2,42,1:43.754,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
55,3,3,15,2,51,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5625607,+19.199,4,47,1:43.972,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
12,4,4,12,4,51,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5628168,+21.760,6,47,1:44.091,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
30,5,5,10,3,51,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5639698,+33.290,13,49,1:44.531,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
22,6,6,8,6,51,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5640216,+33.808,12,41,1:44.434,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
4,7,7,6,7,51,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5640635,+34.227,8,42,1:44.155,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
44,8,8,4,12,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5642718,+36.310,5,40,1:43.977,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
16,9,9,2,10,51,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5643182,+36.774,9,50,1:44.274,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
6,10,10,1,8,51,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5645390,+38.982,3,50,1:43.884,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
5,11,11,0,13,51,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5674014,+1:07.606,14,45,1:44.930,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
87,12,12,0,15,51,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5674670,+1:08.262,10,31,1:44.288,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
23,13,13,0,19,51,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5679278,+1:12.870,7,51,1:44.152,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
31,14,14,0,20,51,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5683988,+1:17.580,17,50,1:45.388,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
14,15,15,0,11,51,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5685115,+1:18.707,15,50,1:45.002,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
27,16,16,0,17,51,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5686645,+1:20.237,11,47,1:44.370,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
18,17,17,0,14,51,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5702800,+1:36.392,16,50,1:45.083,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
10,18,18,0,18,50,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5610273,+3.865,18,37,1:45.492,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
43,19,19,0,16,50,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5612733,+6.325,19,40,1:46.055,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
81,20,R,0,9,0,Retired,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
63,1,1,25,1,62,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6022367,1:40:22.367,11,27,1:35.676,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
1,2,2,18,2,62,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6027797,+5.430,10,30,1:35.649,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
4,3,3,15,5,62,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6028433,+6.066,7,36,1:35.555,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
81,4,4,12,3,62,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6030513,+8.146,6,31,1:35.408,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
12,5,5,10,4,62,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6056048,+33.681,4,27,1:35.303,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
16,6,6,8,7,62,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6068363,+45.996,14,41,1:35.983,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
14,7,7,6,10,62,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6103034,+1:20.667,13,52,1:35.862,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
44,8,8,4,6,62,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6107618,+1:25.251,1,48,1:33.808,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
87,9,9,2,9,62,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6115894,+1:33.527,15,56,1:36.201,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
55,10,10,1,18,61,Lapped,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6033121,+10.754,3,61,1:34.963,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
6,11,11,0,8,61,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,6039702,+17.335,18,54,1:36.938,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
22,12,12,0,13,61,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6041636,+19.269,17,45,1:36.831,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
18,13,13,0,15,61,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6046857,+24.490,12,60,1:35.851,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
23,14,14,0,20,61,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6047687,+25.320,9,60,1:35.648,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
30,15,15,0,12,61,Lapped,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,6049512,+27.145,8,61,1:35.641,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
43,16,16,0,16,61,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6065257,+42.890,20,17,1:37.182,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
5,17,17,0,14,61,Lapped,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6069120,+46.753,19,16,1:37.126,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
31,18,18,0,17,61,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6069500,+47.133,16,32,1:36.646,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
10,19,19,0,19,61,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6069828,+47.461,2,53,1:34.573,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
27,20,20,0,11,61,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6071407,+49.040,5,47,1:35.404,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore
1,1,1,25,1,56,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5640161,1:34:00.161,3,35,1:37.991,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
4,2,2,18,2,56,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5648120,+7.959,2,35,1:37.620,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
16,3,3,15,3,56,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5655534,+15.373,5,47,1:38.231,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
44,4,4,12,5,56,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5668697,+28.536,8,55,1:38.361,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
81,5,5,10,6,56,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5669839,+29.678,10,55,1:38.564,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
63,6,6,8,4,56,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5673617,+33.456,4,35,1:38.224,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
22,7,7,6,13,56,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5692875,+52.714,13,54,1:38.803,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
27,8,8,4,11,56,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5697410,+57.249,9,54,1:38.372,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
87,9,9,2,8,56,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5704883,+1:04.722,16,32,1:39.119,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
14,10,10,1,10,56,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5710162,+1:10.001,12,54,1:38.789,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
30,11,11,0,12,56,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5713370,+1:13.209,14,53,1:38.983,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
18,12,12,0,19,56,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5714939,+1:14.778,15,54,1:39.071,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
12,13,13,0,7,56,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5715907,+1:15.746,1,33,1:37.577,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
23,14,14,0,18,56,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5720161,+1:20.000,7,38,1:38.328,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
31,15,15,0,17,56,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5723204,+1:23.043,18,31,1:39.263,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
6,16,16,0,20,56,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5732968,+1:32.807,11,54,1:38.724,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
43,17,17,0,15,55,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5642468,+2.307,17,54,1:39.173,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
5,18,18,0,16,55,Lapped,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5643718,+3.557,6,39,1:38.275,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
10,19,19,0,14,55,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5646316,+6.155,19,30,1:39.270,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
55,20,R,0,9,5,Retired,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20,3,1:40.327,,,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA
4,1,1,25,1,71,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5878574,1:37:58.574,8,45,1:20.764,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico
16,2,2,18,2,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5908898,+30.324,14,45,1:21.588,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico
1,3,3,15,5,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5909623,+31.049,10,50,1:21.108,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico
87,4,4,12,9,71,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5919529,+40.955,7,51,1:20.705,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico
81,5,5,10,7,71,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5920639,+42.065,3,53,1:20.422,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico
12,6,6,8,6,71,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5926411,+47.837,9,58,1:20.826,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico
63,7,7,6,4,71,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5928861,+50.287,1,50,1:20.052,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico
44,8,8,4,3,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5935020,+56.446,6,50,1:20.601,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico
31,9,9,2,11,71,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5954038,+1:15.464,17,65,1:21.869,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico
5,10,10,1,16,71,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5955437,+1:16.863,11,39,1:21.121,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico
22,11,11,0,10,71,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5957622,+1:19.048,13,44,1:21.486,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico
23,12,12,0,17,70,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5881024,+2.450,4,45,1:20.480,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico
